User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
JV,10/22/22,KM-22-93,S_30184_0001,T93-001,110,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0002,T93-002,120,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0003,T93-003,130,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0004,T93-004,140,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0005,T93-005,150,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0006,T93-006,160,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0007,T93-007,170,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0008,T93-008,180,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0009,T93-009,190,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0010,T93-010,200,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0011,T93-011,210,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0012,T93-012,220,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0013,T93-013,230,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0014,T93-014,240,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0015,T93-015,250,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0016,T93-016,260,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0017,T93-017,270,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0018,T93-018,280,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0019,T93-019,290,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0020,T93-020,300,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/22/22,KM-22-93,S_30184_0021,T93-021,310,x,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0022,T93-022,320,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0023,T93-023,330,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0024,T93-024,340,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0025,T93-025,350,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0026,T93-026,360,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0027,T93-027,370,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0028,T93-028,380,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0029,T93-029,390,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0030,T93-030,400,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0031,T93-031,410,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0032,T93-032,420,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0033,T93-033,430,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0034,T93-034,440,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0035,T93-035,450,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0036,T93-036,460,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0037,T93-037,470,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0038,T93-038,480,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0039,T93-039,490,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0040,T93-040,500,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0041,T93-041,510,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0042,T93-042,520,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0043,T93-043,530,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0044,T93-044,540,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/23/22,KM-22-93,S_30184_0045,T93-045,550,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0046,T93-046,560,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0047,T93-047,570,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0048,T93-048,580,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0049,T93-049,590,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0050,T93-050,600,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0051,T93-051,610,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0052,T93-052,620,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0053,T93-053,630,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0054,T93-054,640,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0055,T93-055,650,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0056,T93-056,660,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0057,T93-057,670,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0058,T93-058,680,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0059,T93-059,690,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/24/22,KM-22-93,S_30184_0060,T93-060,700,X,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0061,T93-061,710,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0062,T93-062,720,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0063,T93-063,730,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0064,T93-064,740,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0065,T93-065,750,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
JV,10/25/22,KM-22-93,S_30184_0066,T93-066,760,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,
