from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
856.5,3.5,80.0,KM-20-07.xlsx_Recovery,KM-20-07,860.0,2.8,,,
860.0,3.0,103.3333333,KM-20-07.xlsx_Recovery,KM-20-07,863.0,3.1,,,
863.0,5.0,98.0,KM-20-07.xlsx_Recovery,KM-20-07,868.0,4.9,,,
868.0,4.0,97.5,KM-20-07.xlsx_Recovery,KM-20-07,872.0,3.9,,,
872.0,5.0,95.0,KM-20-07.xlsx_Recovery,KM-20-07,877.0,4.75,,,
877.0,5.0,96.0,KM-20-07.xlsx_Recovery,KM-20-07,882.0,4.8,,,
882.0,5.0,98.0,KM-20-07.xlsx_Recovery,KM-20-07,887.0,4.9,,,
887.0,4.0,93.75,KM-20-07.xlsx_Recovery,KM-20-07,891.0,3.75,,,
891.0,5.5,90.90909091,KM-20-07.xlsx_Recovery,KM-20-07,896.5,5.0,,,
896.5,0.5,80.0,KM-20-07.xlsx_Recovery,KM-20-07,897.0,0.4,,,
897.0,2.0,60.0,KM-20-07.xlsx_Recovery,KM-20-07,899.0,1.2,,,
899.0,4.0,90.0,KM-20-07.xlsx_Recovery,KM-20-07,903.0,3.6,,,
903.0,5.0,0.0,KM-20-07.xlsx_Recovery,KM-20-07,908.0,0.0,,,
908.0,2.0,120.0,KM-20-07.xlsx_Recovery,KM-20-07,910.0,2.4,,,
910.0,5.5,94.54545455,KM-20-07.xlsx_Recovery,KM-20-07,915.5,5.2,,,
915.5,3.5,120.0,KM-20-07.xlsx_Recovery,KM-20-07,919.0,4.2,,,
919.0,5.5,96.36363636,KM-20-07.xlsx_Recovery,KM-20-07,924.5,5.3,,,
924.5,5.5,96.36363636,KM-20-07.xlsx_Recovery,KM-20-07,930.0,5.3,,,
930.0,5.5,98.18181818,KM-20-07.xlsx_Recovery,KM-20-07,935.5,5.4,,,
932.0,35.0,0.0,KM-20-07.xlsx_Recovery,KM-20-07,967.0,0.0,,,
935.5,5.5,96.36363636,KM-20-07.xlsx_Recovery,KM-20-07,941.0,5.3,,,
941.0,5.0,96.0,KM-20-07.xlsx_Recovery,KM-20-07,946.0,4.8,,,
946.0,5.5,96.36363636,KM-20-07.xlsx_Recovery,KM-20-07,951.5,5.3,,,
951.5,5.5,90.90909091,KM-20-07.xlsx_Recovery,KM-20-07,957.0,5.0,,,
957.0,-25.0,0.0,KM-20-07.xlsx_Recovery,KM-20-07,932.0,0.0,,,
1663.0,5.0,56.0,KM-20-09.xlsx_Recovery,KM-20-09,1668.0,2.8,,,
1668.0,2.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,1670.0,1.8,,,
1670.0,2.5,76.0,KM-20-09.xlsx_Recovery,KM-20-09,1672.5,1.9,,,
1672.5,2.5,112.0,KM-20-09.xlsx_Recovery,KM-20-09,1675.0,2.8,,,
1675.0,5.0,86.0,KM-20-09.xlsx_Recovery,KM-20-09,1680.0,4.3,,,
1680.0,5.5,94.54545455,KM-20-09.xlsx_Recovery,KM-20-09,1685.5,5.2,,,
1685.5,3.5,91.42857143,KM-20-09.xlsx_Recovery,KM-20-09,1689.0,3.2,,,
1689.0,3.0,70.0,KM-20-09.xlsx_Recovery,KM-20-09,1692.0,2.1,,,
1692.0,1.5,113.3333333,KM-20-09.xlsx_Recovery,KM-20-09,1693.5,1.7,,,
1693.5,4.5,37.77777778,KM-20-09.xlsx_Recovery,KM-20-09,1698.0,1.7,,,
1698.0,4.0,35.0,KM-20-09.xlsx_Recovery,KM-20-09,1702.0,1.4,,,
1702.0,5.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,1707.0,4.5,,,
1707.0,5.0,72.0,KM-20-09.xlsx_Recovery,KM-20-09,1712.0,3.6,,,
1712.0,4.0,125.0,KM-20-09.xlsx_Recovery,KM-20-09,1716.0,5.0,,,
1716.0,5.5,80.0,KM-20-09.xlsx_Recovery,KM-20-09,1721.5,4.4,,,
1721.5,4.0,92.5,KM-20-09.xlsx_Recovery,KM-20-09,1725.5,3.7,,,
1725.5,4.5,97.77777778,KM-20-09.xlsx_Recovery,KM-20-09,1730.0,4.4,,,
1730.0,2.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,1732.0,2.0,,,
1732.0,1.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,1733.0,0.9,,,
1733.0,2.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,1735.0,1.8,,,
1735.0,5.0,88.0,KM-20-09.xlsx_Recovery,KM-20-09,1740.0,4.4,,,
1740.0,2.0,110.0,KM-20-09.xlsx_Recovery,KM-20-09,1742.0,2.2,,,
1742.0,4.5,77.77777778,KM-20-09.xlsx_Recovery,KM-20-09,1746.5,3.5,,,
1746.5,3.5,82.85714286,KM-20-09.xlsx_Recovery,KM-20-09,1750.0,2.9,,,
1750.0,2.0,115.0,KM-20-09.xlsx_Recovery,KM-20-09,1752.0,2.3,,,
1752.0,5.0,84.0,KM-20-09.xlsx_Recovery,KM-20-09,1757.0,4.2,,,
1757.0,3.5,91.42857143,KM-20-09.xlsx_Recovery,KM-20-09,1760.5,3.2,,,
1760.5,4.0,85.0,KM-20-09.xlsx_Recovery,KM-20-09,1764.5,3.4,,,
1764.5,2.0,105.0,KM-20-09.xlsx_Recovery,KM-20-09,1766.5,2.1,,,
1766.5,5.0,92.0,KM-20-09.xlsx_Recovery,KM-20-09,1771.5,4.6,,,
1771.5,5.5,90.90909091,KM-20-09.xlsx_Recovery,KM-20-09,1777.0,5.0,,,
1777.0,5.0,96.0,KM-20-09.xlsx_Recovery,KM-20-09,1782.0,4.8,,,
1782.0,5.0,89.0,KM-20-09.xlsx_Recovery,KM-20-09,1787.0,4.45,,,
1787.0,4.0,92.5,KM-20-09.xlsx_Recovery,KM-20-09,1791.0,3.7,,,
1791.0,3.5,82.85714286,KM-20-09.xlsx_Recovery,KM-20-09,1794.5,2.9,,,
1794.5,4.5,86.66666667,KM-20-09.xlsx_Recovery,KM-20-09,1799.0,3.9,,,
1799.0,4.0,105.0,KM-20-09.xlsx_Recovery,KM-20-09,1803.0,4.2,,,
1803.0,3.0,66.66666667,KM-20-09.xlsx_Recovery,KM-20-09,1806.0,2.0,,,
1806.0,1.0,65.0,KM-20-09.xlsx_Recovery,KM-20-09,1807.0,0.65,,,
1807.0,3.0,83.33333333,KM-20-09.xlsx_Recovery,KM-20-09,1810.0,2.5,,,
1810.0,5.0,84.0,KM-20-09.xlsx_Recovery,KM-20-09,1815.0,4.2,,,
1815.0,5.5,96.36363636,KM-20-09.xlsx_Recovery,KM-20-09,1820.5,5.3,,,
1820.5,4.5,88.88888889,KM-20-09.xlsx_Recovery,KM-20-09,1825.0,4.0,,,
1825.0,1.0,100.0,KM-20-09.xlsx_Recovery,KM-20-09,1826.0,1.0,,,
1826.0,5.5,87.27272727,KM-20-09.xlsx_Recovery,KM-20-09,1831.5,4.8,,,
1831.5,5.5,92.72727273,KM-20-09.xlsx_Recovery,KM-20-09,1837.0,5.1,,,
1837.0,3.5,105.7142857,KM-20-09.xlsx_Recovery,KM-20-09,1840.5,3.7,,,
1840.5,5.5,90.90909091,KM-20-09.xlsx_Recovery,KM-20-09,1846.0,5.0,,,
1846.0,3.0,83.33333333,KM-20-09.xlsx_Recovery,KM-20-09,1849.0,2.5,,,
1849.0,3.0,93.33333333,KM-20-09.xlsx_Recovery,KM-20-09,1852.0,2.8,,,
1852.0,3.5,91.42857143,KM-20-09.xlsx_Recovery,KM-20-09,1855.5,3.2,,,
1855.5,5.5,85.45454545,KM-20-09.xlsx_Recovery,KM-20-09,1861.0,4.7,,,
1861.0,3.5,91.42857143,KM-20-09.xlsx_Recovery,KM-20-09,1864.5,3.2,,,
1864.5,3.5,74.28571429,KM-20-09.xlsx_Recovery,KM-20-09,1868.0,2.6,,,
1868.0,4.0,90.0,KM-20-09.xlsx_Recovery,KM-20-09,1872.0,3.6,,,
1872.0,3.5,94.28571429,KM-20-09.xlsx_Recovery,KM-20-09,1875.5,3.3,,,
1875.5,3.0,93.33333333,KM-20-09.xlsx_Recovery,KM-20-09,1878.5,2.8,,,
1878.5,2.5,64.0,KM-20-09.xlsx_Recovery,KM-20-09,1881.0,1.6,,,
1881.0,1.5,120.0,KM-20-09.xlsx_Recovery,KM-20-09,1882.5,1.8,,,
1882.5,5.5,96.36363636,KM-20-09.xlsx_Recovery,KM-20-09,1888.0,5.3,,,
1888.0,4.0,60.0,KM-20-09.xlsx_Recovery,KM-20-09,1892.0,2.4,,,
1892.0,1.0,220.0,KM-20-09.xlsx_Recovery,KM-20-09,1893.0,2.2,,,
1893.0,4.0,97.5,KM-20-09.xlsx_Recovery,KM-20-09,1897.0,3.9,,,
1897.0,2.0,75.0,KM-20-09.xlsx_Recovery,KM-20-09,1899.0,1.5,,,
1899.0,3.0,93.33333333,KM-20-09.xlsx_Recovery,KM-20-09,1902.0,2.8,,,
1902.0,5.0,92.0,KM-20-09.xlsx_Recovery,KM-20-09,1907.0,4.6,,,
1907.0,3.0,93.33333333,KM-20-09.xlsx_Recovery,KM-20-09,1910.0,2.8,,,
1910.0,2.5,100.0,KM-20-09.xlsx_Recovery,KM-20-09,1912.5,2.5,,,
1912.5,5.5,90.90909091,KM-20-09.xlsx_Recovery,KM-20-09,1918.0,5.0,,,
