hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-20-01,911.5,913.2,277.8252,278.34336,DL,sm-ms,,,,Semi-massive to massive sulfide. Scattered blebs and wisps of cpy in banded pyritic exhalite. Pyrite dominant.,KM-20-01.xlsx_Mineralization,,,
KM-20-01,918.2,926.5,279.86736,282.3972,DL,sm-ms,,0.5,80.0,"Semi-massive to massive sulfide. Scattered splotches, blebs and wisps of cpy in banded pyritic exhalite. Pyrite dominant. Py 75-85%, cpy< 0.5% (estimated).",KM-20-01.xlsx_Mineralization,,,
KM-20-03,838.0,841.0,255.4224,256.33680000000004,DL,st,,,,"Qtz - Ser Schist. Trace Disseminated Py & V. Thin Conformable, Discontinuous, Wispy Py Trails.",KM-20-03.xlsx_Mineralization,,,
KM-20-03,841.0,842.3,256.33680000000004,256.73304,DL,ms,,,,Massive Sulfide. 80 - 85% Fine - Grained. Py. Cpy 10% Est.,KM-20-03.xlsx_Mineralization,,,
KM-20-03,842.6,844.0,256.82448,257.25120000000004,DL,ms,,,,Massive Sulfide 30% Cpy Est. V. Fine To Fine - Grained.,KM-20-03.xlsx_Mineralization,,,
KM-20-03,845.4,850.2,257.67792000000003,259.14096,DL,sm-ms,,,,Qtz - Ser Schist W/ Multiple Semi - Massive To Massive Sulfide Bands Of Py Coy Up To 0.5' Thick.,KM-20-03.xlsx_Mineralization,,,
KM-20-03A,710.3,733.0,216.49944,223.41840000000002,DL,st,,,,"Strongly Pyritic Qtz - Ser Schist, Splotches Of Cpy @ 712 - 713",KM-20-03A.xlsx_Mineralization,,,
KM-20-03A,737.7,742.5,224.85096000000001,226.31400000000002,DL,vn,,,,Qtz - Feld Vein (Breccia). Pyritic.,KM-20-03A.xlsx_Mineralization,,,
KM-20-03A,828.0,833.0,252.3744,253.8984,DL,ms,,,,"Massive Sulfide Cpy + Py, V. Poor Recovery",KM-20-03A.xlsx_Mineralization,,,
KM-20-03A,843.0,844.0,256.94640000000004,257.25120000000004,DL,vn,,,,Broken Pieces Of Qtz + Aspy(?) V Fine),KM-20-03A.xlsx_Mineralization,,,
KM-20-03A,899.5,901.0,274.1676,274.6248,DL,vn,,,,White Conforming Qtz Vein,KM-20-03A.xlsx_Mineralization,,,
KM-20-03A,901.0,913.5,274.6248,278.4348,DL,sm,,,,Silicified Schist. 912.7 - 913 White Qtz In / Semi Massive Py + Cpy +,KM-20-03A.xlsx_Mineralization,,,
KM-20-03A,962.8,963.5,293.46144,293.6748,DL,vn,,,,Conf. Qtz - Feld Vein W/ Splotch Of Cpy,KM-20-03A.xlsx_Mineralization,,,
KM-20-05,745.4,746.4,225.70712,226.00992,DL,vn,,,,Discordant Qtz - Feld - Carb Vein. Hanging Wall 20˚ To C.A. Foot  Wall 40˚ To C.A.,KM-20-05.xlsx_Mineralization,,,
KM-20-05,844.0,845.5,255.56320000000002,256.0174,DL,vn,,,,Qtz Vein (Discordant) 844 - 845.5,KM-20-05.xlsx_Mineralization,,,
KM-20-05,849.0,850.8,257.0772,257.62224,DL,bx,,,,Qtz - Feld Vein Breccia,KM-20-05.xlsx_Mineralization,,,
KM-20-05,871.0,871.5,263.7388,263.8902,DL,st,,,,Qtz - Ser Schist W/ Conformable V. Thin Pyrite Bands.,KM-20-05.xlsx_Mineralization,,,
KM-20-05,871.5,875.0,263.8902,264.95,DL,sm,,,,"Qtz - Ser Breccia (Mineralized) (Qtz Fragments In Silicified & Sericitized Matrix). Locally Semi - Massive Sulfide. (Py ± Cpy) W/ Splotches Of Ho,vey - Coloured Sph.",KM-20-05.xlsx_Mineralization,,,
KM-20-05,986.0,986.8,298.56080000000003,298.80304,DL,vn,,,,Qtz - Feld Vein. Concordant. Mineralized (Cpy + Py Blebs).,KM-20-05.xlsx_Mineralization,,,
KM-20-06,171.0,172.5,52.1208,52.578,DL,vn,,,,Qtz - Carb Vein. Concordant.,KM-20-06.xlsx_Mineralization,,,
KM-20-06,207.3,208.2,63.18504000000001,63.45936,DL,vn,,,,Qtz - Calcite Vein. Concordant,KM-20-06.xlsx_Mineralization,,,
KM-20-06,357.5,358.4,108.96600000000001,109.24032,DL,vn,,,,Qtz Vein. Conformable,KM-20-06.xlsx_Mineralization,,,
KM-20-06,729.3,736.5,222.29064,224.48520000000002,DL,sm,,,,Qtz - Ser Schist. Exhalite? Strongly Pyritic. Pyrite In Bands & Lenses. Semi - Massive.,KM-20-06.xlsx_Mineralization,,,
KM-20-06,767.0,772.0,233.78160000000003,235.3056,DL,sm,,,,Ser - Qtz Schist. Pyritic. Semi - Massive Banded Py. Exhalite?,KM-20-06.xlsx_Mineralization,,,
KM-20-06,879.2,880.0,267.98016,268.224,DL,ms,,,,Massive Sulfide. Py 90% Cpy <1%,KM-20-06.xlsx_Mineralization,,,
