sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
B300016,KM-20-01,469.5,472.0,143.1036,143.8656,DL,,Chlorite-sericite schist with concordant quartz vein containing sparse cpy+py and possibly aspy(?).,KM-20-01.xlsx_Samples,
B300017,KM-20-01,472.0,475.0,143.8656,144.78,DL,,"Silicified zone with quartz-pyrite veinlets. Pyrite blebs, clots and disseminated grains.",KM-20-01.xlsx_Samples,
B300001,KM-20-01,884.0,887.0,269.4432,270.3576,DL,,Qtz-sericite schist with 0.4' thick quartz veinlet(trace cpy+py).,KM-20-01.xlsx_Samples,
B300002,KM-20-01,887.0,892.0,270.3576,271.8816,DL,,Sericite-qtz schist with 0.2' exhalite(cpy <1%)+ py.,KM-20-01.xlsx_Samples,
B300003,KM-20-01,892.0,897.0,271.8816,273.4056,DL,,"Sericite-qtz schist with several thin exhalite bands containing either/and /or cpy, aspy, py.",KM-20-01.xlsx_Samples,
B300004,KM-20-01,897.0,900.0,273.4056,274.32,DL,,"Sericite-qtz schist containing several scattered, very thin exhalite bands of wispy cpy+py+/-aspy.",KM-20-01.xlsx_Samples,
B300005,KM-20-01,900.0,905.0,274.32,275.844,DL,,"Sericite-qtz schist with sparse, very thin exhalite bands containing wispy cpy+py.",KM-20-01.xlsx_Samples,
B300006,KM-20-01,905.0,907.0,275.844,276.4536,DL,,"Semi-massive to massive sulfide.  Fine-grained py+ cpy. Cpy<3%(est.), Py 80-90%(est.).",KM-20-01.xlsx_Samples,
B300007,KM-20-01,907.0,911.0,276.4536,277.6728,DL,,Sericite-qtz schist and quartz sericite schist with conformable qtz-feldspar vein breccia @ 908.5'-909.5',KM-20-01.xlsx_Samples,
B300008,KM-20-01,911.0,913.5,277.6728,278.4348,DL,,"Semi-massive to massive sulfide.  Fine-grained py+ cpy. Cpy<3%(est.), Py 80-90%(est.).",KM-20-01.xlsx_Samples,
B300009,KM-20-01,913.5,918.0,278.4348,279.8064,DL,,Qtz-sericite schist and sericite-qtz schist.,KM-20-01.xlsx_Samples,
B300010,KM-20-01,918.0,921.5,279.8064,280.8732,DL,,Semi-massive to massive sulfide.  Fine-grained py+ cpy. Cpy = 3%(est.).,KM-20-01.xlsx_Samples,
B300011,KM-20-01,921.5,923.5,280.8732,281.4828,DL,,Semi-massive and massive sulfide. Py+ cpy. Cpy<3%(est.).,KM-20-01.xlsx_Samples,
B300012,KM-20-01,923.5,926.5,281.4828,282.3972,DL,,Qtz-sericite schist with 0.4' thick band of semi-massive sulfide(py only).,KM-20-01.xlsx_Samples,
B300013,KM-20-01,926.5,932.0,282.3972,284.0736,DL,,Quartz sericite schist.,KM-20-01.xlsx_Samples,
B300014,KM-20-01,932.0,937.0,284.0736,285.5976,DL,,Sericite quartz schist with concordant quartz vein containing sparse cpy+py+/-(fine-grained aspy?),KM-20-01.xlsx_Samples,
B300018,KM-20-01,937.0,942.0,285.5976,287.1216,DL,,Sericite-qtz schist with very thin (< 1mm) anastomosing pyrite veinlets.,KM-20-01.xlsx_Samples,
B300019,KM-20-01,942.0,947.0,287.1216,288.6456,DL,,Sericite-qtz schist with rare(hardly any but noticible) very thin pyrite veinlets.,KM-20-01.xlsx_Samples,
B300020,KM-20-01,947.0,952.0,288.6456,290.1696,DL,,"Sericite-qtz schist with rare, very thin quartz veinlets, pyrite veinlets and  pyrite clots.",KM-20-01.xlsx_Samples,
B300021,KM-20-01,952.0,957.0,290.1696,291.6936,DL,,"Sericite-qtz schist with several 0.25""-0.75"" thick qtz veinlets and very thin pyrite veinlets.",KM-20-01.xlsx_Samples,
B300022,KM-20-01,957.0,960.0,291.6936,292.608,DL,,Sericite-qtz schist with several concordant quartz-feldpsar(probably albite) veinlets up to 0.5' thick containing trace amount of pyrite.,KM-20-01.xlsx_Samples,
B300023,KM-20-01,960.0,963.5,292.608,293.6748,DL,,Sercitie-qtz schist with quartz veining + traces of pyrite.,KM-20-01.xlsx_Samples,
B300024,KM-20-01,1027.0,1032.0,313.0296,314.5536,DL,,"Chlorite-sericite schist with two very thin, conformable cpy veinlets + trace pyrite.",KM-20-01.xlsx_Samples,
B300025,KM-20-01,1059.0,1062.0,322.7832,323.6976,DL,,White quartz vein(concordant) in sericite schist.,KM-20-01.xlsx_Samples,
B300026,KM-20-01,1062.0,1065.0,323.6976,324.612,DL,,"White quartz vein(concordant, 0.5' thick containing cpy blebs) in sericite schist.",KM-20-01.xlsx_Samples,
B300027,KM-20-01,1086.0,1091.0,331.0128,332.5368,DL,,"White quartz-feld vein(concordant, 0.5' thick) in qtz-ser schist.",KM-20-01.xlsx_Samples,
B300015,KM-20-01,,,,,DL,STD CDN-ME-1410,,KM-20-01.xlsx_Samples,
B300065,KM-20-02,737.0,742.0,224.6376,226.1616,DL,,Serpentine-qtz-ser-schist,KM-20-02.xlsx_Samples,
B300066,KM-20-02,742.0,747.0,226.1616,227.6856,DL,,Serpentine-qtz-ser-schist and trace pyrite.,KM-20-02.xlsx_Samples,
B300067,KM-20-02,747.0,752.0,227.6856,229.2096,DL,,Ser-qtz schist with sparse disseminated  pyrite grains and blebs.  ,KM-20-02.xlsx_Samples,
B300068,KM-20-02,752.0,755.5,229.2096,230.2764,DL,,Graph-ser-qtz schist with trace pyrite.,KM-20-02.xlsx_Samples,
B300069,KM-20-02,755.5,759.0,230.2764,231.3432,DL,,Ser-qtz schist. No sulfides.,KM-20-02.xlsx_Samples,
B300051,KM-20-02,759.0,762.0,231.3432,232.2576,DL,,Ser-qtz schist with fine-grained pyrite in thin conformable streaks and lenses.,KM-20-02.xlsx_Samples,
B300052,KM-20-02,762.0,763.5,232.2576,232.7148,DL,,"Ser-qtz schist with abundant cpy+py in thin streaks, bands, and irregular lenses.",KM-20-02.xlsx_Samples,
B300053,KM-20-02,763.5,767.0,232.7148,233.7816,DL,,"Ser-qtz schist with abundant pyrite in thin streaks, bands and irregular lenses.",KM-20-02.xlsx_Samples,
B300054,KM-20-02,767.0,769.5,233.7816,234.5436,DL,,Pyritic ser-qtz schist. Fine-grained pyrite in thin bands and irregular lenses.,KM-20-02.xlsx_Samples,
B300055,KM-20-02,769.5,772.0,234.5436,235.3056,DL,,Pyritic ser-quartz schist. Fine-grained py in thin bands and irregular lenses.,KM-20-02.xlsx_Samples,
B300056,KM-20-02,772.0,777.5,235.3056,236.982,DL,,Pyritic ser-qtz schist and 0.5' of graphitic schist(776.5'-777.0).,KM-20-02.xlsx_Samples,
B300057,KM-20-02,777.5,778.6,236.982,237.31728,DL,,Very fine-grained mafic dike or sill.,KM-20-02.xlsx_Samples,
B300058,KM-20-02,778.5,782.0,237.2868,238.3536,DL,,Pyritic ser-qtz schist. Minor graphite.,KM-20-02.xlsx_Samples,
