sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T18-000,KM-21-18,,AA,2022-07-26,S_30184_0001,QAQC blank,KM-21-18.xlsx_Terraspec
T18-029,KM-21-18,1470.0,AA,2022-07-26,S_30184_0031,"FeMgChlorite, muscovite, dolomite",KM-21-18.xlsx_Terraspec
T18-030,KM-21-18,1480.0,AA,2022-07-26,S_30184_0032,"FeMgChloriite, gibbsite",KM-21-18.xlsx_Terraspec
T18-031,KM-21-18,1490.0,AA,2022-07-26,S_30184_0033,"FeMgChlorite, muscovite ",KM-21-18.xlsx_Terraspec
T18-032,KM-21-18,1500.0,AA,2022-07-26,S_30184_0034,"FeMgChlorite, gibbsite, FeChlorite",KM-21-18.xlsx_Terraspec
T18-033,KM-21-18,1510.0,AA,2022-07-26,S_30184_0035,"FeMgchlorite, Gibbsite ",KM-21-18.xlsx_Terraspec
T18-034,KM-21-18,1520.0,AA,2022-07-26,S_30184_0036,Na-illite,KM-21-18.xlsx_Terraspec
T18-035,KM-21-18,1530.0,AA,2022-07-26,S_30184_0037,"FeMgChlorite, MgChlorite",KM-21-18.xlsx_Terraspec
T18-036,KM-21-18,1540.0,AA,2022-07-26,S_30184_0038,"FeMgChlorite, muscovite",KM-21-18.xlsx_Terraspec
T18-037,KM-21-18,1550.0,AA,2022-07-26,S_30184_0039,"FeMgChlorite, MgChlorite, gibbsite",KM-21-18.xlsx_Terraspec
T18-038,KM-21-18,1560.0,AA,2022-07-27,S_30184_0040,"FeMgChlorite, dolomite",KM-21-18.xlsx_Terraspec
T18-039,KM-21-18,1570.0,AA,2022-07-27,S_30184_0041,"KaoliniteWX, FeMgChlorite",KM-21-18.xlsx_Terraspec
T18-039D,KM-21-18,1570.0,AA,2022-07-27,S_30184_0042,"KaoliniteWX, FeMgChlorite, FeChlorite",KM-21-18.xlsx_Terraspec
T18-040,KM-21-18,,AA,2022-07-27,S_30184_0043,QAQC blank,KM-21-18.xlsx_Terraspec
