sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
18-001,KM-21-18,1200.0,AA,2022-07-26,26-19,,KM-21-18.xlsx_XRF,
18-002,KM-21-18,1210.0,AA,2022-07-26,26-20,,KM-21-18.xlsx_XRF,
18-003,KM-21-18,1220.0,AA,2022-07-26,26-21,,KM-21-18.xlsx_XRF,
18-004,KM-21-18,1230.0,AA,2022-07-26,26-22,,KM-21-18.xlsx_XRF,
18-005,KM-21-18,1240.0,AA,2022-07-26,26-23,,KM-21-18.xlsx_XRF,
18-006,KM-21-18,1250.0,AA,2022-07-26,26-24,,KM-21-18.xlsx_XRF,
18-007,KM-21-18,1260.0,AA,2022-07-26,26-25,,KM-21-18.xlsx_XRF,
18-008,KM-21-18,1270.0,AA,2022-07-26,26-26,,KM-21-18.xlsx_XRF,
18-009,KM-21-18,1280.0,AA,2022-07-26,26-27,,KM-21-18.xlsx_XRF,
18-010,KM-21-18,1290.0,AA,2022-07-26,26-28,,KM-21-18.xlsx_XRF,
18-011,KM-21-18,1300.0,AA,2022-07-26,26-29,,KM-21-18.xlsx_XRF,
18-012,KM-21-18,1310.0,AA,2022-07-26,26-30,,KM-21-18.xlsx_XRF,
18-013,KM-21-18,1320.0,AA,2022-07-26,26-31,,KM-21-18.xlsx_XRF,
18-014,KM-21-18,1330.0,AA,2022-07-26,26-32,,KM-21-18.xlsx_XRF,
18-015,KM-21-18,1340.0,AA,2022-07-26,26-33,,KM-21-18.xlsx_XRF,
18-016,KM-21-18,1350.0,AA,2022-07-26,26-34,,KM-21-18.xlsx_XRF,
18-017,KM-21-18,1360.0,AA,2022-07-26,26-35,,KM-21-18.xlsx_XRF,
18-018,KM-21-18,1370.0,AA,2022-07-26,26-36,,KM-21-18.xlsx_XRF,
18-019,KM-21-18,1380.0,AA,2022-07-26,26-37,,KM-21-18.xlsx_XRF,
18-019D,KM-21-18,1380.0,AA,2022-07-26,26-38,,KM-21-18.xlsx_XRF,
18-021,KM-21-18,1390.0,AA,2022-07-26,26-40,,KM-21-18.xlsx_XRF,
18-022,KM-21-18,1400.0,AA,2022-07-26,26-41,,KM-21-18.xlsx_XRF,
18-023,KM-21-18,1410.0,AA,2022-07-26,26-42,,KM-21-18.xlsx_XRF,
18-024,KM-21-18,1420.0,AA,2022-07-26,26-43,,KM-21-18.xlsx_XRF,
18-025,KM-21-18,1430.0,AA,2022-07-26,26-44,,KM-21-18.xlsx_XRF,
18-026,KM-21-18,1440.0,AA,2022-07-26,26-45,,KM-21-18.xlsx_XRF,
18-027,KM-21-18,1450.0,AA,2022-07-26,26-46,,KM-21-18.xlsx_XRF,
18-028,KM-21-18,1460.0,AA,2022-07-26,26-47,,KM-21-18.xlsx_XRF,
18-029,KM-21-18,1470.0,AA,2022-07-26,26-48,,KM-21-18.xlsx_XRF,
18-030,KM-21-18,1480.0,AA,2022-07-26,26-49,,KM-21-18.xlsx_XRF,
18-031,KM-21-18,1490.0,AA,2022-07-26,26-50,,KM-21-18.xlsx_XRF,
18-032,KM-21-18,1500.0,AA,2022-07-26,26-51,,KM-21-18.xlsx_XRF,
18-033,KM-21-18,1510.0,AA,2022-07-26,26-52,,KM-21-18.xlsx_XRF,
18-034,KM-21-18,1520.0,AA,2022-07-26,26-53,,KM-21-18.xlsx_XRF,
18-035,KM-21-18,1530.0,AA,2022-07-26,26-54,,KM-21-18.xlsx_XRF,
18-036,KM-21-18,1540.0,AA,2022-07-26,26-55,,KM-21-18.xlsx_XRF,
18-037,KM-21-18,1550.0,AA,2022-07-26,26-56,,KM-21-18.xlsx_XRF,
18-038,KM-21-18,1560.0,AA,2022-07-27,27-25,,KM-21-18.xlsx_XRF,
18-039,KM-21-18,1570.0,AA,2022-07-27,27-26,,KM-21-18.xlsx_XRF,
18-039D,KM-21-18,1570.0,AA,2022-07-27,27-27,,KM-21-18.xlsx_XRF,
18-041,KM-21-18,1580.0,AA,2022-07-27,27-29,,KM-21-18.xlsx_XRF,
18-042,KM-21-18,1590.0,AA,2022-07-27,27-30,,KM-21-18.xlsx_XRF,
18-043,KM-21-18,1600.0,AA,2022-07-27,27-31,,KM-21-18.xlsx_XRF,
18-044,KM-21-18,1610.0,AA,2022-07-27,27-32,,KM-21-18.xlsx_XRF,
18-045,KM-21-18,1620.0,AA,2022-07-27,27-33,,KM-21-18.xlsx_XRF,
18-046,KM-21-18,1630.0,AA,2022-07-27,27-34,,KM-21-18.xlsx_XRF,
18-047,KM-21-18,1640.0,AA,2022-07-27,27-35,,KM-21-18.xlsx_XRF,
18-048,KM-21-18,1650.0,AA,2022-07-27,27-36,,KM-21-18.xlsx_XRF,
18-049,KM-21-18,1660.0,AA,2022-07-27,27-37,,KM-21-18.xlsx_XRF,
18-050,KM-21-18,1670.0,AA,2022-07-27,27-38,,KM-21-18.xlsx_XRF,
18-051,KM-21-18,1680.0,AA,2022-07-27,27-39,,KM-21-18.xlsx_XRF,
18-052,KM-21-18,1690.0,AA,2022-07-27,27-40,,KM-21-18.xlsx_XRF,
18-053,KM-21-18,1700.0,AA,2022-07-27,27-41,,KM-21-18.xlsx_XRF,
18-000,KM-21-18,,AA,2022-07-26,26-18,CDN-BL-10,KM-21-18.xlsx_XRF,
18-020,KM-21-18,,AA,2022-07-26,26-39,CDN-BL-10,KM-21-18.xlsx_XRF,
18-040,KM-21-18,,AA,2022-07-27,27-28,CDN-ME-1707,KM-21-18.xlsx_XRF,
21-001,KM-21-21,1250.0,AA,2022-07-21,21-4,,KM-21-21.xlsx_XRF,
21-002,KM-21-21,1260.0,AA,2022-07-21,21-5,,KM-21-21.xlsx_XRF,
21-003,KM-21-21,1270.0,AA,2022-07-21,21-6,,KM-21-21.xlsx_XRF,
21-004,KM-21-21,1280.0,AA,2022-07-21,21-7,,KM-21-21.xlsx_XRF,
21-005,KM-21-21,1290.0,AA,2022-07-21,21-8,,KM-21-21.xlsx_XRF,
21-006,KM-21-21,1300.0,AA,2022-07-21,21-9,,KM-21-21.xlsx_XRF,
21-007,KM-21-21,1310.0,AA,2022-07-21,21-10,,KM-21-21.xlsx_XRF,
